,Fecha,P,G(i),H_sun,T2m,WS10m,Int
26303,2020-01-01 23:01,0.0,0.0,0.0,5.28,2.76,0.0
26304,2020-01-02 00:01,0.0,0.0,0.0,5.35,2.83,0.0
26305,2020-01-02 01:01,0.0,0.0,0.0,5.54,3.03,0.0
26306,2020-01-02 02:01,0.0,0.0,0.0,5.99,3.24,0.0
26307,2020-01-02 03:01,0.0,0.0,0.0,6.35,3.38,0.0
26308,2020-01-02 04:01,0.0,0.0,0.0,6.51,3.45,0.0
26309,2020-01-02 05:01,0.0,0.0,0.0,6.8,3.79,0.0
26310,2020-01-02 06:01,0.0,0.0,0.0,7.24,4.14,0.0
26311,2020-01-02 07:01,0.0,0.0,0.0,7.87,4.76,0.0
26312,2020-01-02 08:01,0.0,0.0,0.0,8.0,4.83,0.0
26313,2020-01-02 09:01,38.23,59.68,8.47,8.38,5.03,0.0
26314,2020-01-02 10:01,96.35,127.22,15.59,9.3,5.24,0.0
26315,2020-01-02 11:01,107.32,140.3,20.7,10.17,6.07,0.0
26316,2020-01-02 12:01,162.28,202.08,23.32,11.0,7.59,0.0
26317,2020-01-02 13:01,61.31,88.08,23.14,11.36,7.03,0.0
26318,2020-01-02 14:01,109.36,143.17,20.19,11.43,7.1,0.0
26319,2020-01-02 15:01,66.12,93.49,14.8,11.28,6.9,0.0
26320,2020-01-02 16:01,91.24,122.76,7.48,10.97,6.9,0.0
26321,2020-01-02 17:01,0.0,0.0,0.0,10.61,6.55,0.0
26322,2020-01-02 18:01,0.0,0.0,0.0,10.3,6.28,0.0
26323,2020-01-02 19:01,0.0,0.0,0.0,10.02,6.28,0.0
26324,2020-01-02 20:01,0.0,0.0,0.0,10.09,6.41,0.0
26325,2020-01-02 21:01,0.0,0.0,0.0,10.2,6.48,0.0
26326,2020-01-02 22:01,0.0,0.0,0.0,10.25,6.48,0.0
26327,2020-01-02 23:01,0.0,0.0,0.0,10.31,6.41,0.0
26328,2020-01-03 00:01,0.0,0.0,0.0,10.34,6.41,0.0
26329,2020-01-03 01:01,0.0,0.0,0.0,10.92,6.34,0.0
26330,2020-01-03 02:01,0.0,0.0,0.0,11.13,6.21,0.0
26331,2020-01-03 03:01,0.0,0.0,0.0,11.28,5.86,0.0
26332,2020-01-03 04:01,0.0,0.0,0.0,11.28,5.38,0.0
26333,2020-01-03 05:01,0.0,0.0,0.0,11.25,4.97,0.0
26334,2020-01-03 06:01,0.0,0.0,0.0,11.17,4.34,0.0
26335,2020-01-03 07:01,0.0,0.0,0.0,11.33,3.38,0.0
26336,2020-01-03 08:01,0.0,0.0,0.0,11.2,2.48,0.0
26337,2020-01-03 09:01,220.6,272.55,8.49,11.2,1.79,0.0
26338,2020-01-03 10:01,452.08,545.6,15.62,11.57,1.52,0.0
26339,2020-01-03 11:01,479.17,579.8,20.76,12.05,1.59,0.0
26340,2020-01-03 12:01,280.94,341.27,23.4,12.3,1.79,0.0
26341,2020-01-03 13:01,298.3,360.77,23.25,12.31,2.14,0.0
26342,2020-01-03 14:01,205.67,253.54,20.31,12.3,2.55,0.0
26343,2020-01-03 15:01,151.26,191.36,14.93,12.21,2.69,0.0
26344,2020-01-03 16:01,247.26,305.15,7.62,11.95,2.41,0.0
26345,2020-01-03 17:01,0.0,0.0,0.0,11.26,2.14,0.0
26346,2020-01-03 18:01,0.0,0.0,0.0,10.44,1.93,0.0
26347,2020-01-03 19:01,0.0,0.0,0.0,9.37,1.93,0.0
26348,2020-01-03 20:01,0.0,0.0,0.0,8.5,2.07,0.0
26349,2020-01-03 21:01,0.0,0.0,0.0,8.05,2.14,0.0
26350,2020-01-03 22:01,0.0,0.0,0.0,7.71,2.07,0.0
26351,2020-01-03 23:01,0.0,0.0,0.0,7.85,2.0,0.0
26352,2020-01-04 00:01,0.0,0.0,0.0,8.08,1.86,0.0
26353,2020-01-04 01:01,0.0,0.0,0.0,7.73,1.72,0.0
26354,2020-01-04 02:01,0.0,0.0,0.0,7.65,1.52,0.0
26355,2020-01-04 03:01,0.0,0.0,0.0,7.07,1.52,0.0
26356,2020-01-04 04:01,0.0,0.0,0.0,6.54,1.59,0.0
26357,2020-01-04 05:01,0.0,0.0,0.0,5.98,1.66,0.0
26358,2020-01-04 06:01,0.0,0.0,0.0,5.24,1.93,0.0
26359,2020-01-04 07:01,0.0,0.0,0.0,5.29,1.72,0.0
26360,2020-01-04 08:01,0.0,0.0,0.0,5.01,1.93,0.0
26361,2020-01-04 09:01,247.56,296.83,8.51,6.02,2.0,0.0
26362,2020-01-04 10:01,345.77,407.28,15.67,7.77,2.21,0.0
26363,2020-01-04 11:01,246.33,295.89,20.83,8.93,2.21,0.0
26364,2020-01-04 12:01,198.25,243.0,23.5,10.35,3.38,0.0
26365,2020-01-04 13:01,175.36,218.09,23.36,11.24,3.66,0.0
26366,2020-01-04 14:01,338.52,403.42,20.44,11.8,3.59,0.0
26367,2020-01-04 15:01,189.19,233.57,15.07,11.99,3.45,0.0
26368,2020-01-04 16:01,200.35,249.6,7.76,11.87,2.97,0.0
26369,2020-01-04 17:01,0.0,0.0,0.0,11.01,2.69,0.0
26370,2020-01-04 18:01,0.0,0.0,0.0,9.86,2.97,0.0
26371,2020-01-04 19:01,0.0,0.0,0.0,8.86,3.1,0.0
26372,2020-01-04 20:01,0.0,0.0,0.0,8.22,3.1,0.0
26373,2020-01-04 21:01,0.0,0.0,0.0,7.72,2.76,0.0
26374,2020-01-04 22:01,0.0,0.0,0.0,7.13,2.55,0.0
26375,2020-01-04 23:01,0.0,0.0,0.0,6.47,2.41,0.0
26376,2020-01-05 00:01,0.0,0.0,0.0,5.99,2.41,0.0
26377,2020-01-05 01:01,0.0,0.0,0.0,5.45,2.62,0.0
26378,2020-01-05 02:01,0.0,0.0,0.0,4.96,2.83,0.0
26379,2020-01-05 03:01,0.0,0.0,0.0,4.92,2.9,0.0
26380,2020-01-05 04:01,0.0,0.0,0.0,4.75,2.83,0.0
26381,2020-01-05 05:01,0.0,0.0,0.0,4.54,2.97,0.0
26382,2020-01-05 06:01,0.0,0.0,0.0,4.46,3.03,0.0
26383,2020-01-05 07:01,0.0,0.0,0.0,4.74,2.97,0.0
26384,2020-01-05 08:01,0.0,0.0,0.0,4.5,3.17,0.0
26385,2020-01-05 09:01,262.17,309.92,8.55,4.56,3.31,0.0
26386,2020-01-05 10:01,493.96,572.46,15.72,5.5,3.1,0.0
26387,2020-01-05 11:01,635.36,752.37,20.9,7.12,2.62,0.0
26388,2020-01-05 12:01,687.64,834.07,23.59,8.84,2.0,0.0
26389,2020-01-05 13:01,657.28,807.08,23.48,10.08,1.38,0.0
26390,2020-01-05 14:01,609.88,748.1,20.57,10.72,1.17,0.0
26391,2020-01-05 15:01,472.25,570.85,15.21,10.84,1.24,0.0
26392,2020-01-05 16:01,276.45,339.53,7.9,10.57,1.17,0.0
26393,2020-01-05 17:01,0.0,0.0,0.0,9.94,1.03,0.0
26394,2020-01-05 18:01,0.0,0.0,0.0,9.11,0.62,0.0
26395,2020-01-05 19:01,0.0,0.0,0.0,9.11,0.55,0.0
26396,2020-01-05 20:01,0.0,0.0,0.0,7.04,1.45,0.0
26397,2020-01-05 21:01,0.0,0.0,0.0,5.94,1.72,0.0
26398,2020-01-05 22:01,0.0,0.0,0.0,4.98,1.86,0.0
26399,2020-01-05 23:01,0.0,0.0,0.0,4.4,1.93,0.0
26400,2020-01-06 00:01,0.0,0.0,0.0,4.3,2.14,0.0
26401,2020-01-06 01:01,0.0,0.0,0.0,4.58,2.55,0.0
26402,2020-01-06 02:01,0.0,0.0,0.0,4.97,2.9,0.0
26403,2020-01-06 03:01,0.0,0.0,0.0,5.28,2.83,0.0
26404,2020-01-06 04:01,0.0,0.0,0.0,5.37,2.97,0.0
26405,2020-01-06 05:01,0.0,0.0,0.0,5.54,3.31,0.0
26406,2020-01-06 06:01,0.0,0.0,0.0,5.69,3.79,0.0
26407,2020-01-06 07:01,0.0,0.0,0.0,5.91,4.07,0.0
26408,2020-01-06 08:01,0.0,0.0,0.0,5.59,3.93,0.0
26409,2020-01-06 09:01,44.22,66.39,8.58,6.31,4.0,0.0
26410,2020-01-06 10:01,74.24,101.53,15.78,7.4,4.21,0.0
26411,2020-01-06 11:01,183.73,224.43,20.98,8.88,4.62,0.0
26412,2020-01-06 12:01,682.59,806.82,23.7,9.8,4.83,0.0
26413,2020-01-06 13:01,619.68,733.18,23.61,10.44,4.48,0.0
26414,2020-01-06 14:01,521.91,616.51,20.71,10.94,4.14,0.0
26415,2020-01-06 15:01,317.57,377.72,15.36,11.3,4.14,0.0
26416,2020-01-06 16:01,110.37,145.12,8.05,11.22,3.72,0.0
26417,2020-01-06 17:01,0.0,0.0,0.0,10.53,3.24,0.0
26418,2020-01-06 18:01,0.0,0.0,0.0,9.75,3.45,0.0
26419,2020-01-06 19:01,0.0,0.0,0.0,9.42,3.79,0.0
26420,2020-01-06 20:01,0.0,0.0,0.0,8.74,3.86,0.0
26421,2020-01-06 21:01,0.0,0.0,0.0,8.27,3.72,0.0
26422,2020-01-06 22:01,0.0,0.0,0.0,7.96,3.66,0.0
26423,2020-01-06 23:01,0.0,0.0,0.0,7.67,3.59,0.0
26424,2020-01-07 00:01,0.0,0.0,0.0,7.43,3.52,0.0
26425,2020-01-07 01:01,0.0,0.0,0.0,7.38,3.59,0.0
26426,2020-01-07 02:01,0.0,0.0,0.0,7.29,3.66,0.0
26427,2020-01-07 03:01,0.0,0.0,0.0,7.18,3.59,0.0
26428,2020-01-07 04:01,0.0,0.0,0.0,7.09,3.31,0.0
26429,2020-01-07 05:01,0.0,0.0,0.0,7.01,3.17,0.0
26430,2020-01-07 06:01,0.0,0.0,0.0,6.88,3.45,0.0
26431,2020-01-07 07:01,0.0,0.0,0.0,6.18,3.86,0.0
26432,2020-01-07 08:01,0.0,0.0,0.0,6.33,4.14,0.0
26433,2020-01-07 09:01,250.17,298.93,8.63,6.81,3.86,0.0
26434,2020-01-07 10:01,464.0,542.16,15.84,8.08,3.45,0.0
26435,2020-01-07 11:01,583.88,692.88,21.07,10.19,3.38,0.0
26436,2020-01-07 12:01,644.44,774.19,23.81,11.84,3.59,0.0
26437,2020-01-07 13:01,639.38,770.46,23.74,12.67,3.66,0.0
26438,2020-01-07 14:01,569.46,684.38,20.86,12.98,3.38,0.0
26439,2020-01-07 15:01,440.52,527.59,15.52,13.06,3.24,0.0
26440,2020-01-07 16:01,52.79,78.54,8.21,12.75,3.31,0.0
26441,2020-01-07 17:01,0.0,0.0,0.0,12.03,3.45,0.0
26442,2020-01-07 18:01,0.0,0.0,0.0,11.42,3.17,0.0
26443,2020-01-07 19:01,0.0,0.0,0.0,11.1,3.66,0.0
26444,2020-01-07 20:01,0.0,0.0,0.0,10.87,3.93,0.0
26445,2020-01-07 21:01,0.0,0.0,0.0,10.94,3.93,0.0
26446,2020-01-07 22:01,0.0,0.0,0.0,11.03,3.79,0.0
26447,2020-01-07 23:01,0.0,0.0,0.0,11.01,3.66,0.0
26448,2020-01-08 00:01,0.0,0.0,0.0,11.17,3.59,0.0
26449,2020-01-08 01:01,0.0,0.0,0.0,11.29,3.66,0.0
26450,2020-01-08 02:01,0.0,0.0,0.0,11.5,3.79,0.0
26451,2020-01-08 03:01,0.0,0.0,0.0,11.62,3.72,0.0
26452,2020-01-08 04:01,0.0,0.0,0.0,11.61,3.59,0.0
26453,2020-01-08 05:01,0.0,0.0,0.0,11.4,3.45,0.0
26454,2020-01-08 06:01,0.0,0.0,0.0,11.53,3.38,0.0
26455,2020-01-08 07:01,0.0,0.0,0.0,11.63,3.66,0.0
26456,2020-01-08 08:01,0.0,0.0,0.0,11.8,3.66,0.0
26457,2020-01-08 09:01,70.82,99.59,8.68,12.02,3.59,0.0
26458,2020-01-08 10:01,55.44,81.65,15.92,12.62,3.38,0.0
26459,2020-01-08 11:01,120.23,157.27,21.17,13.21,3.38,0.0
26460,2020-01-08 12:01,122.57,160.48,23.93,13.68,3.31,0.0
26461,2020-01-08 13:01,117.75,155.19,23.88,14.09,3.52,0.0
26462,2020-01-08 14:01,125.32,163.57,21.01,14.09,3.52,0.0
26463,2020-01-08 15:01,120.53,157.7,15.68,14.29,3.59,0.0
26464,2020-01-08 16:01,84.39,116.57,8.37,14.16,3.31,0.0
26465,2020-01-08 17:01,0.0,0.0,0.0,13.77,3.24,0.0
26466,2020-01-08 18:01,0.0,0.0,0.0,13.31,3.38,0.0
26467,2020-01-08 19:01,0.0,0.0,0.0,12.75,4.07,0.0
26468,2020-01-08 20:01,0.0,0.0,0.0,12.44,4.34,0.0
26469,2020-01-08 21:01,0.0,0.0,0.0,12.22,4.76,0.0
26470,2020-01-08 22:01,0.0,0.0,0.0,12.08,5.24,0.0
26471,2020-01-08 23:01,0.0,0.0,0.0,12.02,5.38,0.0
26472,2020-01-09 00:01,0.0,0.0,0.0,12.13,5.52,0.0
26473,2020-01-09 01:01,0.0,0.0,0.0,12.38,5.72,0.0
26474,2020-01-09 02:01,0.0,0.0,0.0,12.47,5.93,0.0
26475,2020-01-09 03:01,0.0,0.0,0.0,12.61,6.21,0.0
26476,2020-01-09 04:01,0.0,0.0,0.0,12.73,6.48,0.0
26477,2020-01-09 05:01,0.0,0.0,0.0,12.75,6.9,0.0
26478,2020-01-09 06:01,0.0,0.0,0.0,12.82,7.38,0.0
26479,2020-01-09 07:01,0.0,0.0,0.0,13.33,7.59,0.0
26480,2020-01-09 08:01,0.0,0.0,0.0,13.3,7.66,0.0
26481,2020-01-09 09:01,130.67,168.88,8.74,13.36,7.79,0.0
26482,2020-01-09 10:01,7.94,20.4,16.0,13.11,8.69,0.0
26483,2020-01-09 11:01,37.13,59.33,21.28,12.8,9.45,0.0
26484,2020-01-09 12:01,39.54,62.12,24.06,12.02,9.1,0.0
26485,2020-01-09 13:01,48.14,72.31,24.03,11.03,7.31,0.0
26486,2020-01-09 14:01,86.63,117.51,21.17,11.51,7.52,0.0
26487,2020-01-09 15:01,479.12,557.82,15.84,11.63,8.41,0.0
26488,2020-01-09 16:01,256.04,309.71,8.54,11.36,7.38,0.0
26489,2020-01-09 17:01,0.0,0.0,0.0,10.91,6.21,0.0
26490,2020-01-09 18:01,0.0,0.0,0.0,10.52,6.0,0.0
26491,2020-01-09 19:01,0.0,0.0,0.0,10.56,6.14,0.0
26492,2020-01-09 20:01,0.0,0.0,0.0,10.46,6.21,0.0
26493,2020-01-09 21:01,0.0,0.0,0.0,10.32,6.48,0.0
26494,2020-01-09 22:01,0.0,0.0,0.0,10.24,6.48,0.0
26495,2020-01-09 23:01,0.0,0.0,0.0,10.16,5.17,0.0
26496,2020-01-10 00:01,0.0,0.0,0.0,9.82,4.69,0.0
26497,2020-01-10 01:01,0.0,0.0,0.0,9.82,4.28,0.0
26498,2020-01-10 02:01,0.0,0.0,0.0,9.76,3.93,0.0
26499,2020-01-10 03:01,0.0,0.0,0.0,9.6,3.79,0.0
26500,2020-01-10 04:01,0.0,0.0,0.0,9.4,3.79,0.0
26501,2020-01-10 05:01,0.0,0.0,0.0,9.36,3.59,0.0
26502,2020-01-10 06:01,0.0,0.0,0.0,9.18,3.03,0.0
26503,2020-01-10 07:01,0.0,0.0,0.0,9.16,3.38,0.0
26504,2020-01-10 08:01,0.0,0.0,0.0,9.2,2.9,0.0
26505,2020-01-10 09:01,190.11,234.88,8.8,9.33,2.41,0.0
26506,2020-01-10 10:01,442.36,526.14,16.08,10.07,2.28,0.0
26507,2020-01-10 11:01,579.95,694.68,21.39,10.55,2.62,0.0
26508,2020-01-10 12:01,556.84,668.8,24.2,10.91,2.41,0.0
26509,2020-01-10 13:01,328.71,394.25,24.18,11.19,2.21,0.0
26510,2020-01-10 14:01,311.08,373.93,21.34,11.38,2.07,0.0
26511,2020-01-10 15:01,453.7,544.85,16.01,11.49,2.0,0.0
26512,2020-01-10 16:01,204.49,254.41,8.71,11.36,1.66,0.0
26513,2020-01-10 17:01,0.0,0.0,0.0,10.91,1.38,0.0
26514,2020-01-10 18:01,0.0,0.0,0.0,9.78,1.66,0.0
26515,2020-01-10 19:01,0.0,0.0,0.0,8.59,1.52,0.0
26516,2020-01-10 20:01,0.0,0.0,0.0,8.12,1.52,0.0
26517,2020-01-10 21:01,0.0,0.0,0.0,8.03,1.38,0.0
26518,2020-01-10 22:01,0.0,0.0,0.0,7.82,1.38,0.0
26519,2020-01-10 23:01,0.0,0.0,0.0,6.81,1.59,0.0
26520,2020-01-11 00:01,0.0,0.0,0.0,5.65,1.79,0.0
26521,2020-01-11 01:01,0.0,0.0,0.0,4.43,1.93,0.0
26522,2020-01-11 02:01,0.0,0.0,0.0,4.2,2.0,0.0
26523,2020-01-11 03:01,0.0,0.0,0.0,4.02,2.14,0.0
26524,2020-01-11 04:01,0.0,0.0,0.0,3.75,2.21,0.0
26525,2020-01-11 05:01,0.0,0.0,0.0,3.63,2.34,0.0
26526,2020-01-11 06:01,0.0,0.0,0.0,3.8,2.55,0.0
26527,2020-01-11 07:01,0.0,0.0,0.0,3.82,2.97,0.0
26528,2020-01-11 08:01,0.0,0.0,0.0,4.12,3.1,0.0
26529,2020-01-11 09:01,291.15,343.53,8.87,4.9,3.17,0.0
26530,2020-01-11 10:01,493.77,576.94,16.18,7.04,3.03,0.0
26531,2020-01-11 11:01,624.44,745.57,21.51,9.34,2.83,0.0
26532,2020-01-11 12:01,683.54,829.35,24.34,10.89,2.76,0.0
26533,2020-01-11 13:01,681.5,827.7,24.34,11.63,2.97,0.0
26534,2020-01-11 14:01,621.74,750.86,21.51,11.96,2.97,0.0
26535,2020-01-11 15:01,413.75,494.64,16.19,11.99,2.83,0.0
26536,2020-01-11 16:01,179.63,225.17,8.89,11.62,2.41,0.0
26537,2020-01-11 17:01,0.0,0.0,0.0,10.73,2.21,0.0
26538,2020-01-11 18:01,0.0,0.0,0.0,9.75,2.21,0.0
26539,2020-01-11 19:01,0.0,0.0,0.0,8.76,3.03,0.0
26540,2020-01-11 20:01,0.0,0.0,0.0,8.11,3.31,0.0
26541,2020-01-11 21:01,0.0,0.0,0.0,7.74,3.59,0.0
26542,2020-01-11 22:01,0.0,0.0,0.0,7.42,3.79,0.0
26543,2020-01-11 23:01,0.0,0.0,0.0,7.21,3.86,0.0
26544,2020-01-12 00:01,0.0,0.0,0.0,7.1,3.66,0.0
26545,2020-01-12 01:01,0.0,0.0,0.0,7.19,3.66,0.0
26546,2020-01-12 02:01,0.0,0.0,0.0,7.17,3.66,0.0
26547,2020-01-12 03:01,0.0,0.0,0.0,7.02,3.86,0.0
26548,2020-01-12 04:01,0.0,0.0,0.0,7.05,4.07,0.0
26549,2020-01-12 05:01,0.0,0.0,0.0,7.04,4.21,0.0
26550,2020-01-12 06:01,0.0,0.0,0.0,7.12,4.28,0.0
26551,2020-01-12 07:01,0.0,0.0,0.0,7.88,4.28,0.0
26552,2020-01-12 08:01,0.0,0.0,0.0,8.4,4.21,0.0
26553,2020-01-12 09:01,12.6,26.89,8.95,8.76,4.21,0.0
26554,2020-01-12 10:01,84.97,114.48,16.28,9.1,4.07,0.0
26555,2020-01-12 11:01,125.35,160.61,21.63,9.66,3.93,0.0
26556,2020-01-12 12:01,103.5,136.45,24.49,10.08,3.86,0.0
26557,2020-01-12 13:01,113.48,148.19,24.51,10.69,3.72,0.0
26558,2020-01-12 14:01,248.12,298.86,21.69,10.85,3.72,0.0
26559,2020-01-12 15:01,183.29,225.68,16.37,10.69,3.52,0.0
26560,2020-01-12 16:01,133.32,170.8,9.07,10.67,3.45,0.0
26561,2020-01-12 17:01,0.0,0.0,0.0,10.49,3.38,0.0
26562,2020-01-12 18:01,0.0,0.0,0.0,10.34,3.38,0.0
26563,2020-01-12 19:01,0.0,0.0,0.0,10.22,3.79,0.0
26564,2020-01-12 20:01,0.0,0.0,0.0,10.02,3.86,0.0
26565,2020-01-12 21:01,0.0,0.0,0.0,10.02,4.07,0.0
26566,2020-01-12 22:01,0.0,0.0,0.0,9.96,4.28,0.0
26567,2020-01-12 23:01,0.0,0.0,0.0,9.94,4.41,0.0
26568,2020-01-13 00:01,0.0,0.0,0.0,9.95,4.62,0.0
26569,2020-01-13 01:01,0.0,0.0,0.0,10.06,4.83,0.0
26570,2020-01-13 02:01,0.0,0.0,0.0,10.05,4.9,0.0
26571,2020-01-13 03:01,0.0,0.0,0.0,9.92,5.1,0.0
26572,2020-01-13 04:01,0.0,0.0,0.0,9.92,5.38,0.0
26573,2020-01-13 05:01,0.0,0.0,0.0,9.82,5.72,0.0
26574,2020-01-13 06:01,0.0,0.0,0.0,9.76,6.21,0.0
26575,2020-01-13 07:01,0.0,0.0,0.0,10.08,7.1,0.0
26576,2020-01-13 08:01,0.0,0.0,0.0,9.99,7.59,0.0
26577,2020-01-13 09:01,22.17,39.87,9.04,9.84,8.0,0.0
26578,2020-01-13 10:01,142.03,178.2,16.39,10.19,8.21,0.0
26579,2020-01-13 11:01,195.2,237.36,21.76,10.45,8.76,0.0
26580,2020-01-13 12:01,102.28,134.97,24.65,10.68,8.34,0.0
26581,2020-01-13 13:01,220.89,266.4,24.68,10.93,9.17,0.0
26582,2020-01-13 14:01,313.83,368.59,21.88,11.14,9.66,0.0
26583,2020-01-13 15:01,182.93,223.79,16.56,11.17,9.93,0.0
26584,2020-01-13 16:01,35.31,56.62,9.26,10.94,10.48,0.0
26585,2020-01-13 17:01,0.0,0.0,0.0,10.89,10.55,0.0
26586,2020-01-13 18:01,0.0,0.0,0.0,10.88,10.41,0.0
26587,2020-01-13 19:01,0.0,0.0,0.0,11.0,10.41,0.0
26588,2020-01-13 20:01,0.0,0.0,0.0,11.24,10.76,0.0
26589,2020-01-13 21:01,0.0,0.0,0.0,11.42,10.62,0.0
26590,2020-01-13 22:01,0.0,0.0,0.0,11.61,10.62,0.0
26591,2020-01-13 23:01,0.0,0.0,0.0,11.76,10.55,0.0
26592,2020-01-14 00:01,0.0,0.0,0.0,11.85,10.55,0.0
26593,2020-01-14 01:01,0.0,0.0,0.0,12.02,10.41,0.0
26594,2020-01-14 02:01,0.0,0.0,0.0,11.98,10.48,0.0
26595,2020-01-14 03:01,0.0,0.0,0.0,12.01,10.69,0.0
26596,2020-01-14 04:01,0.0,0.0,0.0,12.05,10.9,0.0
26597,2020-01-14 05:01,0.0,0.0,0.0,12.05,10.97,0.0
26598,2020-01-14 06:01,0.0,0.0,0.0,11.99,10.83,0.0
26599,2020-01-14 07:01,0.0,0.0,0.0,12.13,10.76,0.0
26600,2020-01-14 08:01,0.0,0.0,0.0,12.17,10.69,0.0
26601,2020-01-14 09:01,11.73,25.96,9.13,12.24,10.9,0.0
26602,2020-01-14 10:01,59.55,86.2,16.5,12.47,11.17,0.0
26603,2020-01-14 11:01,53.16,78.8,21.9,12.92,11.72,0.0
26604,2020-01-14 12:01,77.42,107.54,24.81,13.34,12.62,0.0
26605,2020-01-14 13:01,210.05,256.88,24.87,13.72,12.62,0.0
26606,2020-01-14 14:01,188.87,233.37,22.07,13.95,11.72,0.0
26607,2020-01-14 15:01,245.84,296.14,16.75,13.93,11.59,0.0
26608,2020-01-14 16:01,28.12,48.12,9.45,13.55,11.79,0.0
26609,2020-01-14 17:01,0.0,0.0,0.0,12.89,11.45,0.0
26610,2020-01-14 18:01,0.0,0.0,0.0,12.44,11.38,0.0
26611,2020-01-14 19:01,0.0,0.0,0.0,12.77,11.52,0.0
26612,2020-01-14 20:01,0.0,0.0,0.0,12.9,11.45,0.0
26613,2020-01-14 21:01,0.0,0.0,0.0,12.98,11.31,0.0
26614,2020-01-14 22:01,0.0,0.0,0.0,12.93,11.45,0.0
26615,2020-01-14 23:01,0.0,0.0,0.0,13.02,11.86,0.0
26616,2020-01-15 00:01,0.0,0.0,0.0,13.05,12.28,0.0
26617,2020-01-15 01:01,0.0,0.0,0.0,13.2,12.07,0.0
26618,2020-01-15 02:01,0.0,0.0,0.0,13.26,11.66,0.0
26619,2020-01-15 03:01,0.0,0.0,0.0,12.99,11.24,0.0
26620,2020-01-15 04:01,0.0,0.0,0.0,12.87,9.03,0.0
26621,2020-01-15 05:01,0.0,0.0,0.0,11.59,6.34,0.0
26622,2020-01-15 06:01,0.0,0.0,0.0,10.48,5.24,0.0
26623,2020-01-15 07:01,0.0,0.0,0.0,10.41,3.24,0.0
26624,2020-01-15 08:01,0.0,0.0,0.0,10.07,2.97,0.0
26625,2020-01-15 09:01,271.82,329.83,9.22,9.94,2.55,0.0
26626,2020-01-15 10:01,484.89,579.18,16.62,10.84,2.48,0.0
26627,2020-01-15 11:01,580.27,698.97,22.05,11.41,2.55,0.0
26628,2020-01-15 12:01,560.22,672.16,24.98,11.95,3.17,0.0
26629,2020-01-15 13:01,574.06,689.09,25.05,12.67,3.66,0.0
26630,2020-01-15 14:01,509.11,611.5,22.26,13.23,3.31,0.0
26631,2020-01-15 15:01,471.45,566.86,16.95,13.5,3.17,0.0
26632,2020-01-15 16:01,303.37,372.34,9.64,13.25,2.28,0.0
26633,2020-01-15 17:01,0.0,0.0,0.0,12.52,1.79,0.0
26634,2020-01-15 18:01,0.0,0.0,0.0,11.23,2.28,0.0
26635,2020-01-15 19:01,0.0,0.0,0.0,10.84,3.24,0.0
26636,2020-01-15 20:01,0.0,0.0,0.0,10.78,3.86,0.0
26637,2020-01-15 21:01,0.0,0.0,0.0,11.71,4.97,0.0
26638,2020-01-15 22:01,0.0,0.0,0.0,12.84,6.34,0.0
26639,2020-01-15 23:01,0.0,0.0,0.0,13.77,7.59,0.0
26640,2020-01-16 00:01,0.0,0.0,0.0,14.04,8.55,0.0
26641,2020-01-16 01:01,0.0,0.0,0.0,14.19,9.1,0.0
26642,2020-01-16 02:01,0.0,0.0,0.0,14.49,10.0,0.0
26643,2020-01-16 03:01,0.0,0.0,0.0,14.7,10.55,0.0
26644,2020-01-16 04:01,0.0,0.0,0.0,14.58,10.69,0.0
26645,2020-01-16 05:01,0.0,0.0,0.0,14.44,10.62,0.0
26646,2020-01-16 06:01,0.0,0.0,0.0,14.47,11.17,0.0
26647,2020-01-16 07:01,0.0,0.0,0.0,14.31,11.66,0.0
26648,2020-01-16 08:01,0.0,0.0,0.0,14.23,11.38,0.0
26649,2020-01-16 09:01,19.61,37.08,9.33,14.09,11.45,0.0
26650,2020-01-16 10:01,16.22,32.45,16.75,13.86,10.97,0.0
26651,2020-01-16 11:01,27.37,47.28,22.2,14.09,11.03,0.0
26652,2020-01-16 12:01,30.24,50.99,25.16,14.3,11.79,0.0
26653,2020-01-16 13:01,27.34,47.28,25.25,14.32,10.41,0.0
26654,2020-01-16 14:01,21.0,38.94,22.47,13.86,7.52,0.0
26655,2020-01-16 15:01,24.61,43.57,17.16,12.97,4.83,0.0
26656,2020-01-16 16:01,6.79,18.54,9.84,12.05,3.93,0.0
26657,2020-01-16 17:01,0.0,0.0,0.0,11.57,3.45,0.0
26658,2020-01-16 18:01,0.0,0.0,0.0,11.07,4.28,0.0
26659,2020-01-16 19:01,0.0,0.0,0.0,11.27,5.17,0.0
26660,2020-01-16 20:01,0.0,0.0,0.0,10.89,5.86,0.0
26661,2020-01-16 21:01,0.0,0.0,0.0,9.9,6.55,0.0
26662,2020-01-16 22:01,0.0,0.0,0.0,10.15,6.21,0.0
26663,2020-01-16 23:01,0.0,0.0,0.0,10.16,6.9,0.0
26664,2020-01-17 00:01,0.0,0.0,0.0,9.66,6.76,0.0
26665,2020-01-17 01:01,0.0,0.0,0.0,9.44,6.76,0.0
26666,2020-01-17 02:01,0.0,0.0,0.0,9.49,6.14,0.0
26667,2020-01-17 03:01,0.0,0.0,0.0,9.4,6.07,0.0
26668,2020-01-17 04:01,0.0,0.0,0.0,8.76,5.52,0.0
26669,2020-01-17 05:01,0.0,0.0,0.0,8.8,5.17,0.0
